(0, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
(410, [469, 71, 79, 77, 62, 65, 52, 61, 64, 72])
(411, [107, 123, 107, 104, 111, 106, 94, 101, 113, 109])
(412, [107, 130, 106, 102, 114, 98, 109, 105, 114, 93])
(413, [105, 89, 105, 95, 113, 124, 106, 101, 129, 114])
(414, [102, 114, 97, 114, 125, 100, 93, 113, 110, 116])
(415, [112, 101, 107, 107, 115, 105, 117, 116, 110, 97])
(416, [119, 104, 101, 114, 118, 108, 114, 110, 104, 98])
(417, [92, 119, 110, 109, 114, 120, 108, 106, 106, 109])
(418, [108, 92, 110, 119, 130, 128, 96, 107, 99, 107])
(419, [105, 111, 101, 119, 107, 113, 87, 111, 125, 120])
(420, [489, 66, 58, 74, 75, 76, 57, 63, 76, 68])
(421, [127, 109, 118, 103, 116, 109, 132, 96, 87, 108])
(422, [112, 120, 97, 120, 94, 119, 120, 102, 108, 116])
(423, [118, 115, 134, 111, 102, 127, 107, 101, 93, 103])
(424, [123, 119, 105, 112, 108, 97, 111, 108, 123, 109])
(425, [113, 91, 109, 108, 122, 110, 118, 115, 119, 113])
(426, [116, 106, 127, 121, 110, 105, 96, 117, 95, 128])
(427, [102, 135, 111, 114, 121, 108, 116, 112, 112, 93])
(428, [95, 103, 96, 106, 138, 128, 117, 112, 125, 107])
(429, [93, 115, 109, 112, 113, 121, 123, 104, 123, 117])
(430, [494, 72, 70, 71, 72, 65, 63, 76, 78, 72])
(431, [111, 125, 102, 96, 123, 122, 94, 120, 118, 125])
(432, [106, 120, 101, 124, 125, 95, 121, 109, 116, 122])
(433, [121, 112, 119, 123, 110, 112, 109, 101, 118, 117])
(434, [128, 121, 93, 115, 117, 113, 109, 115, 116, 118])
(435, [106, 110, 105, 133, 121, 115, 101, 105, 122, 130])
(436, [124, 115, 128, 118, 111, 122, 124, 100, 105, 104])
(437, [136, 108, 122, 114, 108, 108, 105, 115, 111, 127])
(438, [122, 107, 113, 114, 121, 104, 105, 120, 143, 108])
(439, [111, 111, 129, 119, 123, 119, 102, 106, 118, 123])
(440, [501, 59, 87, 65, 63, 75, 66, 81, 73, 94])
(441, [115, 120, 119, 116, 127, 121, 118, 108, 106, 117])
(442, [107, 105, 120, 106, 127, 112, 119, 142, 108, 124])
(443, [96, 116, 114, 133, 129, 85, 121, 137, 124, 118])
(444, [121, 139, 130, 123, 100, 118, 107, 110, 110, 118])
(445, [132, 129, 119, 112, 97, 135, 128, 112, 110, 105])
(446, [110, 112, 120, 118, 128, 117, 126, 128, 109, 114])
(447, [103, 123, 109, 109, 128, 109, 130, 120, 105, 149])
(448, [111, 115, 108, 127, 123, 126, 128, 123, 117, 110])
(449, [112, 128, 122, 112, 110, 131, 127, 113, 117, 119])
(450, [534, 86, 72, 92, 58, 75, 66, 81, 60, 70])
(451, [116, 106, 132, 118, 125, 117, 115, 132, 119, 118])
(452, [140, 96, 134, 125, 116, 103, 112, 115, 140, 120])
(453, [128, 121, 119, 97, 122, 103, 142, 114, 126, 132])
(454, [113, 124, 116, 102, 119, 137, 114, 128, 114, 140])
(455, [118, 111, 140, 123, 124, 132, 120, 100, 121, 121])
(456, [143, 106, 121, 113, 129, 112, 123, 113, 133, 120])
(457, [138, 123, 143, 145, 107, 127, 96, 122, 108, 107])
(458, [134, 97, 121, 106, 126, 117, 122, 135, 137, 124])
(459, [126, 118, 112, 124, 120, 126, 123, 126, 132, 115])
(460, [544, 82, 74, 85, 72, 74, 72, 78, 77, 67])
(461, [132, 138, 113, 126, 110, 143, 103, 129, 119, 115])
(462, [126, 114, 127, 126, 123, 122, 119, 131, 113, 131])
(463, [144, 121, 116, 109, 134, 126, 124, 119, 125, 117])
(464, [115, 134, 125, 134, 141, 108, 121, 102, 128, 130])
(465, [145, 118, 119, 137, 149, 103, 105, 120, 126, 119])
(466, [122, 131, 136, 125, 119, 133, 119, 126, 124, 109])
(467, [129, 117, 138, 119, 120, 127, 128, 131, 122, 116])
(468, [128, 135, 125, 121, 129, 112, 132, 122, 131, 115])
(469, [127, 122, 143, 132, 122, 136, 130, 120, 108, 113])
(470, [551, 79, 79, 68, 90, 96, 88, 71, 70, 64])
(471, [127, 125, 119, 130, 130, 133, 114, 125, 131, 125])
(472, [122, 137, 135, 132, 123, 117, 143, 113, 114, 127])
(473, [114, 123, 113, 136, 125, 133, 117, 144, 129, 132])
(474, [126, 136, 129, 122, 135, 118, 119, 133, 142, 109])
(475, [143, 134, 120, 126, 109, 120, 127, 120, 143, 130])
(476, [117, 118, 117, 132, 138, 132, 124, 126, 120, 151])
(477, [147, 127, 124, 114, 134, 126, 136, 137, 121, 112])
(478, [106, 124, 136, 128, 127, 143, 134, 111, 127, 145])
(479, [139, 141, 129, 124, 128, 129, 122, 133, 130, 109])
(480, [555, 73, 79, 84, 66, 106, 96, 84, 74, 70])
(481, [141, 136, 124, 128, 140, 112, 147, 130, 112, 121])
(482, [128, 138, 125, 122, 118, 124, 133, 141, 141, 124])
(483, [122, 118, 133, 142, 115, 122, 132, 135, 152, 126])
(484, [137, 131, 132, 139, 124, 128, 130, 131, 119, 129])
(485, [151, 112, 143, 114, 147, 111, 116, 121, 151, 137])
(486, [125, 120, 124, 125, 135, 122, 140, 146, 146, 123])
(487, [133, 119, 112, 134, 118, 137, 133, 148, 144, 131])
(488, [135, 99, 132, 127, 135, 151, 139, 122, 132, 140])
(489, [138, 134, 146, 157, 122, 119, 123, 125, 128, 124])
(490, [575, 98, 66, 67, 94, 81, 73, 69, 95, 101])
(491, [115, 133, 121, 131, 131, 140, 131, 147, 124, 149])
(492, [113, 136, 125, 116, 123, 140, 146, 140, 137, 149])
(493, [103, 159, 124, 129, 117, 151, 128, 117, 159, 141])
(494, [126, 143, 128, 152, 156, 129, 130, 114, 128, 125])
(495, [126, 146, 128, 150, 142, 123, 130, 132, 121, 136])
(496, [144, 125, 131, 121, 125, 130, 135, 137, 149, 140])
(497, [128, 136, 126, 130, 135, 135, 146, 150, 125, 130])
(498, [113, 131, 129, 144, 141, 135, 148, 128, 136, 139])
(499, [142, 138, 135, 148, 140, 134, 124, 114, 128, 144])
(500, [1038, 34, 40, 41, 24, 31, 33, 34, 35, 40])
(501, [142, 137, 126, 144, 118, 134, 149, 157, 122, 124])
(502, [145, 135, 128, 131, 155, 116, 137, 147, 138, 124])
(503, [124, 158, 134, 145, 123, 154, 119, 131, 137, 134])
(504, [154, 137, 130, 151, 150, 134, 130, 109, 117, 151])
(505, [143, 144, 133, 144, 143, 117, 133, 119, 155, 135])
(506, [143, 128, 131, 132, 119, 140, 137, 144, 152, 143])
(507, [138, 130, 128, 139, 151, 143, 123, 144, 133, 143])
(508, [129, 151, 144, 134, 130, 131, 146, 127, 141, 142])
(509, [141, 125, 131, 122, 136, 131, 130, 163, 154, 145])
(510, [593, 84, 93, 85, 89, 98, 76, 94, 82, 87])
(511, [139, 147, 129, 143, 153, 126, 156, 121, 126, 145])
(512, [144, 144, 148, 147, 150, 146, 128, 119, 130, 132])
(513, [153, 126, 148, 141, 133, 140, 132, 126, 160, 132])
(514, [148, 132, 139, 107, 166, 158, 149, 142, 121, 132])
(515, [156, 142, 138, 140, 142, 136, 145, 117, 143, 138])
(516, [148, 135, 150, 137, 148, 132, 138, 135, 145, 132])
(517, [152, 146, 135, 155, 132, 141, 139, 142, 131, 130])
(518, [130, 129, 149, 152, 134, 155, 148, 136, 130, 144])
(519, [129, 138, 132, 136, 151, 144, 144, 134, 156, 146])
(520, [607, 82, 85, 99, 87, 91, 107, 89, 81, 85])
(521, [141, 146, 148, 136, 134, 141, 135, 152, 141, 142])
(522, [121, 141, 156, 149, 135, 158, 141, 126, 151, 141])
(523, [119, 160, 145, 148, 129, 164, 141, 131, 149, 136])
(524, [145, 135, 163, 147, 152, 142, 139, 145, 132, 125])
(525, [122, 150, 156, 143, 146, 135, 139, 151, 126, 161])
(526, [157, 121, 168, 134, 150, 128, 170, 136, 134, 134])
(527, [137, 155, 118, 152, 148, 128, 142, 149, 156, 150])
(528, [143, 130, 154, 149, 141, 153, 146, 142, 142, 138])
(529, [142, 152, 139, 118, 148, 167, 148, 144, 140, 143])
(530, [602, 80, 94, 90, 109, 94, 103, 99, 81, 92])
(531, [127, 166, 140, 121, 127, 147, 144, 161, 164, 151])
(532, [128, 161, 147, 152, 149, 137, 144, 152, 132, 149])
(533, [148, 152, 148, 155, 132, 149, 136, 142, 139, 153])
(534, [153, 162, 131, 140, 145, 140, 155, 148, 139, 144])
(535, [145, 113, 150, 159, 140, 148, 142, 156, 143, 164])
(536, [172, 135, 131, 154, 142, 132, 147, 152, 156, 142])
(537, [147, 165, 133, 152, 135, 158, 134, 151, 136, 155])
(538, [144, 159, 166, 146, 163, 146, 137, 133, 124, 152])
(539, [164, 141, 149, 142, 129, 150, 165, 143, 154, 136])
(540, [647, 94, 81, 110, 77, 72, 98, 85, 106, 106])
(541, [155, 143, 140, 137, 152, 151, 157, 150, 147, 147])
(542, [136, 166, 159, 150, 158, 133, 129, 153, 139, 159])
(543, [136, 155, 144, 142, 136, 159, 149, 163, 148, 153])
(544, [158, 143, 146, 147, 145, 135, 147, 156, 159, 153])
(545, [133, 152, 173, 152, 138, 150, 142, 150, 142, 160])
(546, [161, 145, 154, 132, 154, 138, 158, 157, 143, 153])
(547, [147, 158, 143, 180, 146, 147, 159, 146, 141, 131])
(548, [146, 158, 127, 139, 167, 146, 149, 145, 148, 176])
(549, [147, 147, 137, 153, 168, 148, 163, 147, 150, 145])
(550, [648, 74, 100, 101, 92, 109, 93, 108, 94, 89])
(551, [156, 148, 141, 179, 152, 140, 149, 132, 164, 150])
(552, [149, 148, 144, 141, 186, 157, 155, 156, 135, 143])
(553, [133, 165, 166, 154, 142, 159, 163, 161, 130, 144])
(554, [155, 160, 147, 158, 151, 141, 158, 162, 136, 152])
(555, [170, 169, 138, 172, 148, 152, 151, 146, 137, 141])
(556, [152, 157, 155, 163, 137, 179, 142, 146, 144, 152])
(557, [148, 160, 134, 156, 148, 167, 144, 164, 160, 149])
(558, [157, 180, 154, 163, 146, 145, 147, 136, 160, 145])
(559, [133, 159, 163, 146, 163, 159, 135, 150, 161, 167])
(560, [659, 104, 96, 106, 100, 78, 88, 107, 112, 89])
(561, [146, 153, 161, 151, 150, 161, 150, 149, 181, 141])
(562, [151, 155, 152, 167, 154, 129, 172, 165, 138, 163])
(563, [172, 153, 151, 163, 172, 135, 142, 153, 142, 166])
(564, [147, 162, 161, 188, 150, 159, 144, 157, 140, 144])
(565, [153, 166, 131, 150, 170, 147, 163, 151, 172, 152])
(566, [165, 180, 144, 154, 144, 144, 157, 165, 164, 142])
(567, [151, 171, 158, 157, 156, 140, 162, 153, 176, 138])
(568, [173, 144, 162, 160, 141, 151, 163, 131, 165, 175])
(569, [146, 157, 191, 143, 153, 169, 141, 139, 162, 167])
(570, [678, 104, 97, 82, 103, 83, 107, 98, 116, 103])
(571, [161, 148, 163, 175, 154, 167, 153, 139, 152, 163])
(572, [164, 175, 145, 155, 165, 138, 176, 148, 162, 150])
(573, [171, 158, 161, 147, 167, 157, 171, 163, 149, 137])
(574, [146, 174, 155, 160, 150, 149, 160, 193, 140, 157])
(575, [163, 142, 132, 170, 160, 159, 179, 153, 168, 161])
(576, [171, 163, 161, 159, 164, 144, 158, 159, 169, 143])
(577, [163, 155, 173, 167, 154, 162, 177, 155, 146, 142])
(578, [170, 148, 167, 173, 153, 128, 164, 156, 167, 171])
(579, [163, 160, 159, 167, 155, 159, 160, 153, 159, 165])
(580, [684, 103, 115, 83, 98, 92, 102, 113, 106, 107])
(581, [178, 155, 158, 161, 126, 151, 181, 170, 167, 159])
(582, [158, 154, 171, 156, 174, 163, 167, 147, 159, 161])
(583, [172, 162, 164, 173, 150, 175, 144, 160, 141, 172])
(584, [155, 169, 167, 151, 159, 168, 168, 145, 170, 164])
(585, [166, 166, 165, 142, 169, 171, 170, 149, 169, 152])
(586, [180, 169, 159, 175, 171, 165, 163, 153, 150, 137])
(587, [165, 160, 178, 156, 161, 160, 166, 178, 156, 146])
(588, [183, 159, 159, 134, 173, 150, 182, 167, 163, 159])
(589, [162, 156, 135, 204, 136, 175, 189, 152, 160, 163])
(590, [701, 90, 97, 112, 114, 110, 92, 100, 108, 111])
(591, [157, 165, 151, 175, 199, 166, 154, 174, 161, 137])
(592, [138, 174, 171, 163, 155, 160, 166, 189, 174, 152])
(593, [160, 180, 157, 165, 156, 157, 172, 173, 160, 165])
(594, [147, 180, 179, 185, 162, 151, 166, 165, 165, 148])
(595, [169, 159, 170, 176, 144, 177, 175, 152, 164, 165])
(596, [186, 170, 159, 147, 186, 161, 158, 173, 160, 155])
(597, [152, 149, 156, 174, 171, 173, 146, 169, 190, 178])
(598, [147, 165, 165, 175, 177, 171, 166, 173, 151, 171])
(599, [140, 180, 151, 162, 161, 196, 162, 165, 154, 193])
(600, [1246, 48, 47, 44, 45, 42, 51, 48, 46, 50])
(601, [168, 170, 160, 178, 183, 171, 164, 162, 159, 156])
(602, [157, 164, 171, 167, 171, 167, 178, 154, 153, 192])
(603, [165, 164, 170, 151, 189, 178, 168, 170, 166, 156])
(604, [159, 175, 162, 188, 162, 163, 178, 159, 161, 173])
(605, [175, 167, 175, 131, 174, 172, 175, 178, 176, 160])
(606, [168, 164, 161, 176, 170, 176, 148, 179, 170, 175])
(607, [157, 175, 186, 159, 151, 156, 153, 152, 210, 191])
(608, [172, 174, 174, 175, 164, 177, 170, 159, 178, 150])
(609, [178, 149, 169, 179, 173, 166, 156, 162, 179, 185])
(610, [727, 117, 130, 92, 97, 112, 101, 90, 121, 113])
(611, [167, 204, 181, 154, 181, 155, 164, 142, 177, 178])
(612, [162, 191, 177, 164, 177, 174, 155, 179, 172, 155])
(613, [185, 151, 167, 168, 139, 191, 198, 177, 156, 177])
(614, [158, 158, 177, 165, 181, 161, 182, 187, 154, 189])
(615, [157, 201, 182, 171, 154, 180, 150, 188, 166, 167])
(616, [183, 183, 180, 159, 169, 151, 173, 179, 166, 176])
(617, [188, 167, 180, 168, 184, 171, 182, 140, 165, 177])
(618, [168, 158, 182, 179, 151, 183, 183, 177, 181, 163])
(619, [179, 209, 150, 185, 179, 160, 170, 173, 160, 164])
(620, [722, 106, 119, 126, 92, 120, 116, 110, 113, 108])
(621, [183, 172, 167, 184, 152, 172, 178, 180, 192, 155])
(622, [173, 177, 169, 179, 160, 166, 164, 173, 198, 179])
(623, [191, 148, 137, 194, 181, 158, 197, 167, 184, 184])
(624, [175, 169, 184, 187, 166, 178, 165, 185, 176, 160])
(625, [183, 167, 186, 160, 199, 171, 164, 175, 159, 184])
(626, [165, 159, 161, 183, 177, 183, 175, 185, 158, 205])
(627, [197, 177, 159, 183, 169, 159, 195, 167, 165, 183])
(628, [155, 148, 187, 173, 193, 185, 178, 172, 179, 188])
(629, [170, 181, 174, 154, 174, 163, 180, 182, 195, 188])
(630, [740, 121, 110, 108, 104, 95, 125, 120, 122, 119])
(631, [188, 160, 188, 171, 166, 159, 210, 152, 178, 195])
(632, [191, 178, 158, 163, 192, 180, 163, 193, 170, 183])
(633, [155, 178, 188, 181, 187, 157, 200, 177, 164, 187])
(634, [170, 168, 170, 202, 172, 184, 170, 188, 185, 168])
(635, [169, 193, 179, 162, 159, 172, 188, 198, 167, 193])
(636, [181, 161, 179, 201, 194, 195, 183, 182, 160, 147])
(637, [195, 159, 195, 180, 186, 167, 194, 159, 177, 175])
(638, [147, 201, 189, 180, 176, 163, 166, 201, 189, 178])
(639, [191, 180, 145, 181, 196, 170, 192, 174, 184, 180])
(640, [751, 123, 118, 121, 120, 123, 132, 101, 111, 96])
(641, [179, 171, 186, 179, 188, 167, 177, 183, 163, 207])
(642, [175, 193, 158, 181, 182, 187, 166, 188, 185, 188])
(643, [196, 179, 172, 177, 152, 185, 170, 166, 211, 198])
(644, [181, 187, 143, 211, 178, 173, 179, 200, 182, 175])
(645, [187, 194, 186, 192, 159, 183, 173, 176, 184, 179])
(646, [188, 165, 186, 169, 170, 181, 173, 173, 200, 211])
(647, [179, 197, 176, 196, 207, 165, 188, 166, 176, 169])
(648, [164, 207, 181, 184, 183, 165, 192, 188, 178, 180])
(649, [195, 190, 186, 181, 195, 180, 183, 175, 166, 175])
(650, [774, 103, 106, 117, 122, 124, 120, 114, 129, 120])
(651, [170, 190, 172, 201, 174, 189, 175, 178, 196, 187])
(652, [200, 181, 181, 193, 176, 160, 169, 174, 192, 209])
(653, [167, 198, 198, 179, 187, 175, 191, 184, 191, 169])
(654, [188, 171, 210, 159, 233, 173, 167, 200, 173, 168])
(655, [180, 186, 178, 179, 192, 184, 194, 188, 182, 182])
(656, [189, 187, 166, 174, 202, 208, 192, 165, 191, 174])
(657, [206, 190, 192, 201, 173, 151, 187, 162, 200, 190])
(658, [185, 183, 172, 176, 220, 212, 184, 190, 172, 161])
(659, [160, 192, 205, 185, 180, 169, 162, 214, 201, 190])
(660, [783, 134, 112, 119, 116, 93, 131, 139, 118, 116])
(661, [194, 188, 203, 180, 165, 181, 171, 212, 192, 179])
(662, [175, 169, 205, 186, 176, 192, 189, 205, 197, 174])
(663, [180, 191, 175, 190, 185, 220, 202, 172, 192, 164])
(664, [198, 184, 178, 194, 191, 181, 165, 188, 194, 201])
(665, [193, 195, 185, 172, 183, 199, 201, 170, 192, 188])
(666, [190, 148, 183, 193, 179, 207, 207, 199, 205, 170])
(667, [210, 194, 200, 187, 196, 186, 210, 159, 183, 159])
(668, [194, 190, 188, 173, 205, 168, 185, 188, 190, 206])
(669, [199, 193, 195, 191, 168, 215, 181, 171, 182, 196])
(670, [805, 112, 123, 120, 113, 127, 133, 120, 118, 123])
(671, [193, 198, 203, 189, 193, 201, 177, 186, 198, 159])
(672, [209, 195, 184, 174, 169, 188, 201, 186, 205, 189])
(673, [185, 159, 188, 170, 170, 188, 225, 209, 188, 222])
(674, [190, 193, 205, 189, 194, 185, 184, 205, 171, 191])
(675, [187, 177, 204, 189, 163, 193, 160, 194, 218, 225])
(676, [189, 193, 202, 175, 190, 210, 182, 169, 202, 202])
(677, [167, 191, 202, 184, 154, 211, 213, 184, 195, 216])
(678, [198, 178, 210, 191, 200, 187, 177, 200, 193, 186])
(679, [206, 188, 204, 180, 187, 218, 202, 184, 178, 176])
(680, [812, 116, 114, 125, 140, 123, 133, 115, 115, 134])
(681, [192, 195, 198, 204, 211, 182, 194, 159, 203, 192])
(682, [184, 179, 199, 212, 166, 223, 199, 202, 184, 185])
(683, [227, 182, 227, 208, 189, 187, 183, 174, 183, 176])
(684, [188, 197, 193, 194, 190, 203, 188, 205, 175, 207])
(685, [184, 183, 217, 183, 194, 205, 178, 200, 205, 194])
(686, [201, 202, 189, 188, 194, 193, 208, 195, 193, 183])
(687, [206, 210, 188, 208, 180, 202, 196, 185, 191, 183])
(688, [192, 188, 208, 207, 206, 169, 198, 191, 186, 208])
(689, [205, 184, 200, 205, 207, 206, 190, 191, 186, 182])
(690, [825, 137, 148, 106, 129, 124, 124, 114, 135, 117])
(691, [198, 223, 191, 207, 167, 207, 186, 182, 200, 202])
(692, [179, 216, 186, 203, 202, 187, 221, 184, 207, 181])
(693, [198, 198, 229, 184, 202, 193, 192, 177, 215, 181])
(694, [188, 204, 198, 207, 172, 201, 183, 202, 205, 212])
(695, [185, 200, 180, 216, 190, 200, 229, 218, 184, 174])
(696, [221, 188, 186, 204, 189, 183, 193, 197, 223, 195])
(697, [205, 202, 180, 196, 208, 200, 197, 196, 213, 185])
(698, [228, 206, 194, 184, 190, 200, 213, 181, 206, 184])
(699, [192, 208, 202, 177, 219, 202, 213, 189, 176, 211])
(700, [1468, 56, 52, 60, 48, 71, 65, 64, 53, 55])
(701, [179, 194, 216, 224, 184, 199, 200, 177, 213, 209])
(702, [217, 225, 205, 183, 214, 185, 192, 186, 208, 184])
(703, [200, 184, 224, 168, 206, 214, 205, 202, 192, 207])
(704, [195, 207, 209, 221, 193, 234, 193, 191, 168, 194])
(705, [213, 198, 202, 205, 205, 204, 215, 187, 175, 204])
(706, [198, 193, 204, 224, 204, 187, 196, 201, 203, 202])
(707, [184, 182, 207, 208, 212, 192, 219, 197, 211, 203])
(708, [191, 190, 207, 210, 209, 197, 207, 201, 196, 210])
(709, [209, 221, 186, 228, 177, 215, 207, 179, 193, 207])
(710, [833, 140, 135, 146, 142, 126, 132, 118, 144, 109])
(711, [189, 199, 218, 196, 208, 220, 205, 198, 200, 195])
(712, [202, 205, 204, 225, 207, 209, 199, 207, 187, 186])
(713, [213, 204, 188, 174, 222, 200, 205, 229, 202, 198])
(714, [191, 223, 182, 200, 205, 220, 217, 195, 194, 211])
(715, [193, 208, 196, 204, 201, 187, 202, 209, 231, 210])
(716, [196, 226, 195, 230, 190, 184, 199, 203, 212, 210])
(717, [198, 197, 197, 228, 248, 216, 200, 186, 188, 190])
(718, [225, 191, 202, 198, 204, 207, 200, 200, 215, 209])
(719, [215, 229, 206, 207, 210, 185, 230, 194, 177, 201])
(720, [849, 150, 136, 136, 124, 140, 115, 129, 136, 143])
(721, [216, 196, 206, 210, 208, 214, 191, 214, 203, 203])
(722, [199, 207, 197, 220, 203, 216, 187, 213, 209, 213])
(723, [205, 196, 213, 222, 182, 214, 217, 198, 221, 200])
(724, [210, 203, 190, 216, 202, 200, 226, 203, 205, 216])
(725, [229, 189, 196, 200, 209, 208, 220, 193, 218, 212])
(726, [205, 192, 223, 217, 224, 192, 209, 195, 211, 210])
(727, [181, 217, 213, 217, 199, 208, 206, 228, 204, 208])
(728, [199, 228, 209, 204, 191, 209, 198, 228, 225, 193])
(729, [203, 195, 204, 220, 222, 182, 226, 208, 230, 197])
(730, [847, 133, 138, 151, 126, 150, 144, 148, 136, 118])
(731, [226, 212, 180, 196, 225, 200, 220, 199, 233, 203])
(732, [222, 199, 188, 217, 201, 220, 217, 234, 211, 188])
(733, [193, 208, 200, 214, 222, 211, 219, 196, 223, 215])
(734, [207, 202, 245, 202, 210, 207, 218, 204, 205, 204])
(735, [195, 212, 208, 189, 214, 200, 227, 221, 200, 241])
(736, [229, 216, 197, 220, 205, 205, 229, 206, 209, 195])
(737, [207, 218, 189, 214, 217, 208, 209, 221, 233, 198])
(738, [200, 212, 225, 232, 212, 219, 213, 195, 229, 180])
(739, [198, 226, 221, 198, 192, 228, 216, 209, 213, 219])
(740, [875, 141, 119, 155, 132, 138, 140, 143, 128, 153])
(741, [219, 211, 206, 217, 224, 208, 200, 219, 228, 195])
(742, [213, 210, 184, 197, 246, 228, 213, 216, 211, 212])
(743, [228, 231, 199, 200, 212, 207, 212, 206, 217, 222])
(744, [203, 215, 199, 218, 214, 201, 219, 232, 207, 229])
(745, [220, 221, 215, 213, 212, 209, 209, 206, 229, 206])
(746, [209, 216, 199, 223, 234, 238, 193, 203, 209, 220])
(747, [195, 197, 215, 222, 213, 231, 216, 214, 226, 218])
(748, [219, 196, 209, 200, 249, 224, 210, 205, 228, 210])
(749, [197, 198, 227, 237, 211, 220, 217, 221, 211, 214])
(750, [920, 129, 126, 128, 154, 148, 146, 132, 132, 142])
(751, [214, 195, 218, 240, 229, 196, 209, 223, 235, 201])
(752, [213, 211, 199, 193, 199, 238, 243, 210, 218, 239])
(753, [207, 206, 195, 229, 243, 212, 209, 227, 227, 212])
(754, [215, 232, 229, 208, 200, 233, 196, 226, 198, 233])
(755, [211, 209, 237, 214, 215, 228, 233, 199, 213, 214])
(756, [195, 204, 243, 198, 217, 234, 215, 225, 220, 226])
(757, [218, 222, 216, 239, 220, 212, 222, 207, 196, 228])
(758, [185, 226, 196, 210, 248, 254, 219, 217, 228, 200])
(759, [200, 224, 235, 229, 200, 222, 215, 229, 217, 216])
(760, [915, 159, 158, 136, 133, 142, 114, 151, 127, 155])
(761, [224, 209, 198, 238, 207, 228, 210, 229, 226, 224])
(762, [196, 226, 240, 229, 231, 229, 201, 218, 227, 200])
(763, [255, 196, 210, 205, 197, 222, 240, 215, 226, 234])
(764, [244, 205, 218, 243, 235, 208, 214, 206, 216, 214])
(765, [215, 221, 219, 224, 247, 213, 214, 219, 207, 228])
(766, [222, 202, 235, 226, 228, 195, 239, 222, 221, 220])
(767, [210, 251, 208, 199, 223, 229, 226, 233, 217, 217])
(768, [225, 206, 198, 220, 250, 209, 228, 225, 220, 235])
(769, [224, 240, 196, 218, 202, 244, 232, 218, 234, 212])
(770, [929, 137, 126, 163, 159, 148, 134, 128, 158, 141])
(771, [230, 238, 220, 225, 210, 221, 209, 232, 236, 205])
(772, [198, 234, 219, 236, 217, 214, 242, 239, 217, 214])
(773, [247, 207, 209, 198, 251, 221, 238, 218, 217, 227])
(774, [209, 224, 246, 214, 210, 224, 233, 224, 209, 243])
(775, [241, 221, 229, 221, 227, 194, 222, 245, 227, 213])
(776, [221, 229, 235, 223, 215, 218, 237, 220, 228, 217])
(777, [222, 233, 238, 231, 197, 232, 231, 241, 204, 217])
(778, [213, 206, 238, 241, 244, 218, 246, 196, 222, 226])
(779, [222, 220, 236, 224, 212, 233, 220, 215, 224, 247])
(780, [935, 138, 161, 148, 138, 145, 132, 141, 144, 174])
(781, [235, 226, 206, 213, 217, 224, 238, 237, 234, 230])
(782, [228, 225, 219, 238, 224, 221, 233, 207, 239, 229])
(783, [222, 224, 216, 234, 219, 256, 222, 226, 218, 229])
(784, [217, 224, 229, 240, 233, 222, 225, 222, 227, 231])
(785, [206, 251, 251, 222, 227, 215, 224, 231, 211, 235])
(786, [193, 211, 222, 233, 254, 217, 246, 218, 229, 253])
(787, [238, 224, 221, 226, 225, 231, 211, 228, 227, 249])
(788, [238, 252, 263, 192, 236, 231, 195, 216, 242, 218])
(789, [228, 235, 239, 219, 234, 207, 246, 222, 233, 223])
(790, [921, 144, 147, 145, 168, 157, 146, 156, 160, 146])
(791, [236, 217, 241, 228, 200, 234, 241, 241, 232, 223])
(792, [247, 269, 240, 247, 228, 222, 202, 206, 235, 200])
(793, [223, 244, 253, 196, 216, 244, 228, 236, 231, 229])
(794, [241, 215, 237, 241, 212, 246, 204, 226, 244, 237])
(795, [214, 258, 222, 221, 222, 233, 220, 238, 248, 230])
(796, [228, 211, 203, 247, 217, 246, 250, 226, 234, 248])
(797, [227, 244, 231, 233, 226, 231, 241, 229, 238, 213])
(798, [203, 224, 217, 230, 249, 221, 266, 241, 225, 240])
(799, [226, 237, 221, 242, 234, 217, 245, 200, 277, 221])
(800, [1687, 66, 61, 84, 75, 69, 71, 83, 57, 70])
(801, [238, 219, 226, 226, 228, 221, 251, 264, 222, 231])
(802, [257, 211, 236, 223, 227, 221, 242, 223, 230, 260])
(803, [207, 207, 240, 260, 252, 216, 231, 238, 230, 252])
(804, [203, 248, 252, 232, 229, 216, 237, 238, 241, 240])
(805, [232, 224, 220, 238, 237, 247, 239, 228, 242, 233])
(806, [239, 242, 235, 214, 248, 232, 236, 239, 207, 251])
(807, [229, 238, 222, 249, 212, 231, 246, 253, 226, 240])
(808, [251, 238, 250, 212, 235, 210, 233, 259, 223, 239])
(809, [230, 228, 237, 227, 236, 242, 251, 229, 239, 234])
(810, [966, 161, 168, 150, 150, 145, 164, 162, 133, 157])
(811, [212, 238, 241, 220, 248, 231, 222, 260, 261, 227])
(812, [236, 209, 247, 235, 243, 237, 236, 229, 262, 229])
(813, [229, 236, 241, 222, 237, 229, 246, 241, 241, 244])
(814, [230, 239, 195, 244, 224, 253, 248, 226, 252, 259])
(815, [229, 238, 224, 257, 235, 239, 229, 195, 254, 273])
(816, [244, 239, 249, 253, 234, 246, 238, 224, 232, 217])
(817, [226, 230, 281, 244, 223, 233, 233, 250, 224, 236])
(818, [228, 237, 234, 259, 240, 219, 236, 250, 240, 240])
(819, [247, 212, 237, 256, 241, 229, 258, 234, 224, 248])
